"Date","Price","Open","High","Low","Vol.","Change %"
"Sep 28, 2013","6,533","6,533","6,533","6,533","0","0.00"
"Sep 27, 2013","6,533","6,397","6,582","6,370","79.72K","2.05"
"Sep 26, 2013","6,402","6,424","6,452","6,382","55.24K","-0.47"
"Sep 25, 2013","6,432","6,511","6,555","6,425","70.05K","-1.06"
"Sep 24, 2013","6,501","6,536","6,568","6,476","66.34K","-0.52"
"Sep 23, 2013","6,535","6,622","6,644","6,504","62.53K","-1.54"
"Sep 21, 2013","6,637","6,637","6,637","6,637","0","0.00"
"Sep 20, 2013","6,637","6,601","6,679","6,565","63.83K","0.38"
"Sep 19, 2013","6,612","6,775","6,775","6,597","46.18K","-3.09"
"Sep 18, 2013","6,823","6,625","6,874","6,625","71.93K","2.74"
"Sep 17, 2013","6,641","6,733","6,748","6,631","59.43K","-1.72"
"Sep 16, 2013","6,757","6,885","6,885","6,673","69.36K","-2.37"
"Sep 14, 2013","6,921","6,855","6,935","6,855","4.53K","1.32"
"Sep 13, 2013","6,831","6,967","6,987","6,804","61.86K","-1.61"
"Sep 12, 2013","6,943","6,845","6,967","6,821","80.95K","1.14"
"Sep 11, 2013","6,865","6,868","6,908","6,796","67.88K","0.42"
"Sep 10, 2013","6,836","7,030","7,037","6,778","77.71K","-3.12"
"Sep 09, 2013","7,056","7,160","7,199","7,035","36.84K","-1.58"
"Sep 07, 2013","7,169","7,175","7,178","7,148","1.57K","-0.10"
"Sep 06, 2013","7,176","7,230","7,251","7,093","75.82K","-0.35"
"Sep 05, 2013","7,201","7,116","7,270","7,079","84.34K","1.04"
"Sep 04, 2013","7,127","7,456","7,492","7,104","93.94K","-5.06"
"Sep 03, 2013","7,507","7,193","7,519","7,160","100.07K","4.32"
"Sep 02, 2013","7,196","7,190","7,225","7,015","63.19K","-0.69"
"Aug 31, 2013","7,246","7,202","7,260","7,195","2.92K","0.22"
"Aug 30, 2013","7,230","7,351","7,351","7,152","113.78K","-3.04"
"Aug 29, 2013","7,457","7,342","7,511","7,317","98.09K","1.50"
"Aug 28, 2013","7,347","7,377","7,784","7,303","171.13K","-0.11"
"Aug 27, 2013","7,355","6,882","7,486","6,882","160.24K","7.09"
"Aug 26, 2013","6,868","6,860","6,908","6,830","80.24K","0.45"
"Aug 24, 2013","6,837","6,876","6,881","6,830","5.14K","-0.64"
"Aug 23, 2013","6,881","6,745","6,927","6,692","126.94K","2.26"
"Aug 22, 2013","6,729","6,735","6,818","6,713","94.61K","-0.24"
"Aug 21, 2013","6,745","6,691","6,798","6,635","111.37K","0.54"
"Aug 20, 2013","6,709","6,835","6,835","6,686","107.71K","0.45"
"Aug 19, 2013","6,679","6,726","6,730","6,646","63.34K","-1.11"
"Aug 17, 2013","6,754","6,719","6,776","6,702","8.27K","0.84"
"Aug 16, 2013","6,698","6,534","6,726","6,534","87.51K","2.53"
"Aug 14, 2013","6,533","6,548","6,548","6,460","95.47K","-0.27"
"Aug 13, 2013","6,551","6,505","6,567","6,471","99.89K","0.99"
"Aug 12, 2013","6,487","6,430","6,508","6,412","106.19K","1.12"
"Aug 10, 2013","6,415","6,400","6,428","6,400","2.93K","0.33"
"Aug 09, 2013","6,394","6,240","6,405","6,240","71.35K","2.60"
"Aug 08, 2013","6,232","6,414","6,438","6,207","117.24K","-2.76"
"Aug 07, 2013","6,409","6,462","6,484","6,396","104.25K","-0.77"
"Aug 06, 2013","6,459","6,556","6,623","6,450","118.82K","-1.28"
"Aug 05, 2013","6,543","6,532","6,560","6,473","88.27K","0.31"
"Aug 03, 2013","6,523","6,518","6,563","6,518","2.10K","0.03"
"Aug 02, 2013","6,521","6,575","6,637","6,501","111.27K","-0.55"
"Aug 01, 2013","6,557","6,414","6,566","6,414","115.71K","2.31"
"Jul 31, 2013","6,409","6,299","6,419","6,296","129.84K","1.97"
"Jul 30, 2013","6,285","6,232","6,338","6,224","111.16K","0.54"
"Jul 29, 2013","6,251","6,202","6,285","6,186","100.01K","0.84"
"Jul 27, 2013","6,199","6,206","6,209","6,191","3.61K","-0.19"
"Jul 26, 2013","6,211","6,252","6,252","6,175","111.12K","-0.80"
"Jul 25, 2013","6,261","6,261","6,270","6,174","156.08K","-0.10"
"Jul 24, 2013","6,267","6,380","6,398","6,240","138.35K","-1.97"
"Jul 23, 2013","6,393","6,380","6,407","6,322","119.60K","0.41"
"Jul 22, 2013","6,367","6,425","6,487","6,356","112.84K","-1.03"
"Jul 20, 2013","6,433","6,415","6,451","6,415","4.47K","-0.49"
"Jul 19, 2013","6,465","6,473","6,535","6,427","93.98K","0.03"
"Jul 18, 2013","6,463","6,305","6,473","6,305","91.23K","2.67"
"Jul 17, 2013","6,295","6,255","6,313","6,244","103.56K","0.85"
"Jul 16, 2013","6,242","6,289","6,339","6,226","101.92K","-0.68"
"Jul 15, 2013","6,285","6,358","6,390","6,272","120.80K","-1.13"
"Jul 13, 2013","6,357","6,350","6,380","6,350","5.32K","0.28"
"Jul 12, 2013","6,339","6,283","6,350","6,267","105.88K","0.89"
"Jul 11, 2013","6,283","6,393","6,419","6,256","144.24K","-1.69"
"Jul 10, 2013","6,391","6,210","6,407","6,210","126.71K","2.93"
"Jul 09, 2013","6,209","6,244","6,275","6,156","115.39K","-0.66"
"Jul 08, 2013","6,250","6,389","6,389","6,212","137.16K","-1.85"
"Jul 06, 2013","6,368","6,310","6,440","6,310","16.67K","1.13"
"Jul 05, 2013","6,297","6,076","6,312","6,076","157.91K","3.65"
"Jul 04, 2013","6,075","6,100","6,113","6,060","54.18K","-0.59"
"Jul 03, 2013","6,111","5,942","6,173","5,942","177.15K","3.07"
"Jul 02, 2013","5,929","5,825","5,958","5,816","119.28K","1.73"
"Jul 01, 2013","5,828","5,757","5,848","5,712","125.42K","1.13"
"Jun 29, 2013","5,763","5,800","5,800","5,758","12.93K","-0.74"
"Jun 28, 2013","5,806","5,840","5,850","5,777","192.83K","-0.67"
"Jun 27, 2013","5,845","5,806","5,867","5,763","218.24K","0.86"
"Jun 26, 2013","5,795","5,682","5,814","5,653","323.78K","1.81"
"Jun 25, 2013","5,692","5,701","5,747","5,666","257.30K","-0.18"
"Jun 24, 2013","5,702","5,608","5,722","5,570","276.20K","1.59"
"Jun 22, 2013","5,613","5,616","5,624","5,601","6.51K","-0.02"
"Jun 21, 2013","5,614","5,722","5,722","5,587","275.82K","-2.08"
"Jun 20, 2013","5,733","5,812","5,838","5,727","283.48K","-0.81"
"Jun 19, 2013","5,780","5,777","5,817","5,758","125.79K","-0.03"
"Jun 18, 2013","5,782","5,695","5,793","5,695","179.04K","1.83"
"Jun 17, 2013","5,678","5,651","5,715","5,629","186.09K","0.26"
"Jun 15, 2013","5,663","5,643","5,702","5,634","13.36K","0.35"
"Jun 14, 2013","5,643","5,580","5,648","5,564","192.70K","1.29"
"Jun 13, 2013","5,571","5,551","5,583","5,528","183.76K","0.20"
"Jun 12, 2013","5,560","5,512","5,578","5,492","241.33K","0.78"
"Jun 11, 2013","5,517","5,590","5,648","5,505","254.18K","-1.06"
"Jun 10, 2013","5,576","5,522","5,588","5,519","182.84K","1.14"
"Jun 08, 2013","5,513","5,512","5,534","5,503","11.38K","0.02"
"Jun 07, 2013","5,512","5,401","5,528","5,382","264.27K","2.00"
"Jun 06, 2013","5,404","5,360","5,432","5,340","182.67K","0.84"
"Jun 05, 2013","5,359","5,308","5,373","5,280","208.18K","1.11"
"Jun 04, 2013","5,300","5,275","5,335","5,236","235.59K","0.25"
"Jun 03, 2013","5,287","5,227","5,301","5,190","220.62K","1.15"
"Jun 01, 2013","5,227","5,266","5,266","5,213","12.95K","-0.87"
"May 31, 2013","5,273","5,290","5,325","5,246","178.89K","-0.47"
"May 30, 2013","5,298","5,269","5,320","5,193","257.25K","0.55"
"May 29, 2013","5,269","5,363","5,363","5,260","245.48K","-1.77"
"May 28, 2013","5,364","5,226","5,378","5,223","210.52K","2.80"
"May 27, 2013","5,218","5,251","5,251","5,207","58.79K","-0.95"
"May 24, 2013","5,268","5,215","5,274","5,204","174.08K","1.02"
"May 23, 2013","5,215","5,290","5,290","5,167","229.57K","-1.55"
"May 22, 2013","5,297","5,338","5,357","5,266","212.85K","-0.94"
"May 21, 2013","5,347","5,345","5,384","5,329","154.74K","0.34"
"May 20, 2013","5,329","5,291","5,358","5,240","122.38K","0.51"
"May 18, 2013","5,302","5,299","5,306","5,291","8.50K","0.09"
"May 17, 2013","5,297","5,215","5,308","5,206","194.70K","1.69"
"May 16, 2013","5,209","5,152","5,222","5,118","201.59K","0.95"
"May 15, 2013","5,160","5,186","5,186","5,064","244.82K","-0.58"
"May 14, 2013","5,190","5,228","5,228","5,175","149.98K","-0.90"
"May 13, 2013","5,237","5,237","5,246","5,183","174.13K","-0.29"
"May 11, 2013","5,252","5,205","5,285","5,205","13.73K","1.18"
"May 10, 2013","5,191","5,237","5,248","5,136","190.79K","-0.69"
"May 09, 2013","5,227","5,221","5,240","5,183","133.04K","0.36"
"May 08, 2013","5,208","5,177","5,220","5,155","164.03K","0.77"
"May 07, 2013","5,168","5,185","5,208","5,142","176.05K","-0.54"
"May 06, 2013","5,196","5,166","5,222","5,141","189.08K","1.03"
"May 04, 2013","5,143","5,141","5,152","5,135","5.08K","-0.25"
"May 03, 2013","5,156","5,028","5,168","5,028","194.01K","2.77"
"May 02, 2013","5,017","4,887","5,030","4,870","210.46K","2.98"
"May 01, 2013","4,872","5,006","5,006","4,841","175.65K","-2.83"
"Apr 30, 2013","5,014","5,121","5,129","5,007","188.93K","-2.15"
"Apr 29, 2013","5,124","5,066","5,134","5,031","165.75K","1.05"
"Apr 27, 2013","5,071","5,080","5,080","5,063","3.10K","-0.12"
"Apr 26, 2013","5,077","5,059","5,094","5,026","191.55K","0.36"
"Apr 25, 2013","5,059","4,978","5,073","4,946","194.98K","1.95"
"Apr 24, 2013","4,962","4,859","4,970","4,854","159.64K","2.37"
"Apr 23, 2013","4,847","4,831","4,859","4,794","201.22K","0.27"
"Apr 22, 2013","4,834","4,785","4,853","4,775","192.53K","1.21"
"Apr 20, 2013","4,776","4,769","4,780","4,767","2.47K","0.57"
"Apr 19, 2013","4,749","4,743","4,780","4,730","55.22K","0.25"
"Apr 18, 2013","4,737","4,702","4,770","4,664","220.47K","0.77"
"Apr 17, 2013","4,701","4,792","4,797","4,666","211.02K","-1.94"
"Apr 16, 2013","4,794","4,808","4,811","4,747","205.86K","-1.03"
"Apr 15, 2013","4,844","4,956","4,956","4,792","228.25K","-2.63"
"Apr 13, 2013","4,975","4,984","4,984","4,955","4.09K","-0.18"
"Apr 12, 2013","4,984","5,077","5,086","4,941","217.26K","-1.99"
"Apr 11, 2013","5,085","5,144","5,149","5,061","172.75K","-1.07"
"Apr 10, 2013","5,140","5,122","5,147","5,101","177.10K","0.14"
"Apr 09, 2013","5,133","5,100","5,143","5,075","186.97K","0.73"
"Apr 08, 2013","5,096","5,110","5,125","5,065","166.83K","-0.22"
"Apr 06, 2013","5,107","5,112","5,194","5,098","11.17K","0.39"
"Apr 05, 2013","5,087","5,103","5,130","5,056","194.11K","-0.14"
"Apr 04, 2013","5,094","5,193","5,223","5,075","298.06K","-2.02"
"Apr 03, 2013","5,199","5,296","5,296","5,193","208.97K","-1.98"
"Apr 02, 2013","5,304","5,281","5,311","5,243","173.71K","0.36"
"Apr 01, 2013","5,285","5,392","5,392","5,247","187.90K","-2.13"
"Mar 30, 2013","5,400","5,318","5,517","5,311","67.86K","1.79"
"Mar 28, 2013","5,305","5,267","5,320","5,253","160.12K","0.84"
"Mar 27, 2013","5,261","5,233","5,268","5,220","114.54K","0.50"
"Mar 26, 2013","5,235","5,158","5,240","5,157","180.57K","1.51"
"Mar 25, 2013","5,157","5,115","5,198","5,115","224.02K","0.76"
"Mar 23, 2013","5,118","5,097","5,123","5,097","9.61K","0.57"
"Mar 22, 2013","5,089","5,057","5,097","5,054","143.36K","0.71"
"Mar 21, 2013","5,053","5,085","5,098","5,036","164.18K","-0.77"
"Mar 20, 2013","5,092","5,089","5,114","5,065","172.74K","1.64"
"Mar 19, 2013","5,010","5,046","5,105","4,997","124.01K","-0.91"
"Mar 18, 2013","5,056","5,057","5,066","4,973","292.14K","-0.12"
"Mar 16, 2013","5,062","5,061","5,063","5,057","2.37K","0.02"
"Mar 15, 2013","5,061","5,040","5,067","5,034","128.03K","0.60"
"Mar 14, 2013","5,031","5,042","5,047","5,011","154.87K","-0.20"
"Mar 13, 2013","5,041","5,037","5,077","5,015","201.87K","0.10"
"Mar 12, 2013","5,036","4,981","5,060","4,981","187.28K","1.17"
"Mar 11, 2013","4,978","4,994","5,014","4,955","154.45K","-0.26"
"Mar 09, 2013","4,991","4,976","5,003","4,976","7.33K","0.30"
"Mar 08, 2013","4,976","4,977","4,997","4,955","168.13K","-0.08"
"Mar 07, 2013","4,980","4,940","5,003","4,940","172.48K","0.81"
"Mar 06, 2013","4,940","4,986","5,009","4,925","181.47K","-0.74"
"Mar 05, 2013","4,977","4,955","4,990","4,955","139.07K","0.53"
"Mar 04, 2013","4,951","5,010","5,010","4,943","190.36K","-1.32"
"Mar 02, 2013","5,017","5,009","5,028","5,009","4.55K","0.14"
"Mar 01, 2013","5,010","5,071","5,071","4,996","212.67K","-1.30"
"Feb 28, 2013","5,076","5,012","5,092","5,000","194.70K","1.38"
"Feb 27, 2013","5,007","5,019","5,035","4,986","197.14K","-0.42"
"Feb 26, 2013","5,028","5,046","5,065","5,002","226.87K","-0.46"
"Feb 25, 2013","5,051","5,065","5,104","5,026","213.11K","-0.45"
"Feb 23, 2013","5,074","5,072","5,078","5,070","3.65K","0.10"
"Feb 22, 2013","5,069","5,097","5,097","5,041","172.66K","-0.65"
"Feb 21, 2013","5,102","5,161","5,167","5,085","272.63K","-1.20"
"Feb 20, 2013","5,164","5,250","5,289","5,132","281.57K","-0.88"
"Feb 19, 2013","5,210","5,189","5,219","5,174","89.92K","0.48"
"Feb 18, 2013","5,185","5,202","5,211","5,172","93.29K","-0.50"
"Feb 16, 2013","5,211","5,209","5,217","5,209","4.78K","0.23"
"Feb 15, 2013","5,199","5,254","5,267","5,176","191.42K","-1.07"
"Feb 14, 2013","5,255","5,246","5,268","5,219","140.79K","0.11"
"Feb 13, 2013","5,249","5,255","5,273","5,230","164.17K","0.02"
"Feb 12, 2013","5,248","5,227","5,271","5,218","168.63K","0.36"
"Feb 11, 2013","5,229","5,147","5,234","5,129","227.73K","1.49"
"Feb 09, 2013","5,152","5,148","5,154","5,147","2.88K","0.16"
"Feb 08, 2013","5,144","5,137","5,175","5,125","185.60K","0.21"
"Feb 07, 2013","5,133","5,144","5,185","5,121","247.26K","-0.12"
"Feb 06, 2013","5,139","5,140","5,155","5,070","240.39K","-0.10"
"Feb 05, 2013","5,144","5,140","5,161","5,125","155.33K","0.04"
"Feb 04, 2013","5,142","5,185","5,185","5,127","172.26K","-0.87"
"Feb 02, 2013","5,187","5,185","5,191","5,185","2.53K","0.10"
"Feb 01, 2013","5,182","5,200","5,215","5,140","215.13K","-0.38"
"Jan 31, 2013","5,202","5,207","5,227","5,173","149.00K","-0.15"
"Jan 30, 2013","5,210","5,226","5,239","5,192","168.45K","-0.34"
"Jan 29, 2013","5,228","5,216","5,248","5,192","212.43K","0.29"
"Jan 28, 2013","5,213","5,190","5,235","5,175","198.66K","0.37"
"Jan 25, 2013","5,194","5,177","5,205","5,155","116.43K","0.31"
"Jan 24, 2013","5,178","5,171","5,194","5,132","206.31K","-0.02"
"Jan 23, 2013","5,179","5,206","5,212","5,170","131.18K","-0.44"
"Jan 22, 2013","5,202","5,152","5,207","5,145","171.06K","0.99"
"Jan 18, 2013","5,151","5,170","5,170","5,120","137.72K","-0.58"
"Jan 17, 2013","5,181","5,143","5,188","5,112","172.33K","0.60"
"Jan 16, 2013","5,150","5,128","5,162","5,102","168.66K","0.37"
"Jan 15, 2013","5,131","5,105","5,148","5,105","151.56K","0.59"
"Jan 14, 2013","5,101","5,140","5,164","5,077","192.28K","-0.68"
"Jan 12, 2013","5,136","5,124","5,149","5,124","6.61K","0.31"
"Jan 11, 2013","5,120","5,125","5,138","5,085","182.30K","-0.23"
"Jan 10, 2013","5,132","5,111","5,175","5,111","198.27K","0.51"
"Jan 09, 2013","5,106","5,126","5,142","5,092","178.86K","-0.27"
"Jan 08, 2013","5,120","5,152","5,169","5,115","176.12K","-0.56"
"Jan 07, 2013","5,149","5,120","5,156","5,107","148.92K","0.51"
"Jan 05, 2013","5,123","5,122","5,126","5,116","4.65K","0.20"
"Jan 04, 2013","5,113","5,070","5,122","5,054","204.95K","0.65"
"Jan 03, 2013","5,080","5,055","5,090","5,051","157.93K","0.61"
"Jan 02, 2013","5,049","5,035","5,096","5,033","194.40K","0.36"
"Jan 01, 2013","5,031","5,020","5,035","5,020","21.35K","0.32"
"Dec 31, 2012","5,015","4,990","5,023","4,962","131.00K","0.38"
"Dec 29, 2012","4,996","4,992","4,998","4,989","3.14K","0.02"
"Dec 28, 2012","4,995","5,003","5,032","4,975","150.63K","0.06"
"Dec 27, 2012","4,992","4,988","5,040","4,969","196.81K","0.18"
"Dec 26, 2012","4,983","4,914","5,008","4,904","173.85K","1.53"
"Dec 24, 2012","4,908","4,917","4,917","4,877","87.24K","-0.30"
"Dec 22, 2012","4,923","4,920","4,940","4,920","4.32K","0.20"
"Dec 21, 2012","4,913","4,962","4,962","4,882","202.88K","-1.29"
"Dec 20, 2012","4,977","4,944","4,989","4,925","193.30K","0.61"
"Dec 19, 2012","4,947","4,881","4,958","4,856","221.11K","2.51"
"Dec 18, 2012","4,826","4,795","4,835","4,781","123.04K","0.84"
"Dec 17, 2012","4,786","4,730","4,799","4,730","178.98K","1.23"
"Dec 15, 2012","4,728","4,730","4,733","4,723","4.03K","0.06"
"Dec 14, 2012","4,725","4,717","4,739","4,702","171.96K","0.19"
"Dec 13, 2012","4,716","4,721","4,735","4,694","186.73K","-0.27"
"Dec 12, 2012","4,729","4,677","4,748","4,662","259.50K","1.24"
"Dec 11, 2012","4,671","4,693","4,699","4,652","184.16K","-0.62"
"Dec 10, 2012","4,700","4,702","4,739","4,692","179.53K","0.11"
"Dec 08, 2012","4,695","4,692","4,700","4,685","5.23K","0.09"
"Dec 07, 2012","4,691","4,685","4,744","4,681","228.50K","0.09"
"Dec 06, 2012","4,687","4,810","4,810","4,673","299.49K","-2.70"
"Dec 05, 2012","4,817","4,856","4,870","4,794","231.14K","-0.80"
"Dec 04, 2012","4,856","4,888","4,898","4,813","260.06K","-0.45"
"Dec 03, 2012","4,878","4,854","4,942","4,854","252.16K","0.64"
"Dec 01, 2012","4,847","4,847","4,859","4,845","5.00K","0.19"
"Nov 30, 2012","4,838","4,827","4,849","4,793","194.44K","-0.02"
"Nov 29, 2012","4,839","4,824","4,874","4,797","240.12K","0.42"
"Nov 28, 2012","4,819","4,884","4,884","4,791","208.22K","-1.37"
"Nov 27, 2012","4,886","4,912","4,930","4,846","253.44K","-0.35"
"Nov 26, 2012","4,903","4,905","4,932","4,868","212.16K","-0.06"
"Nov 24, 2012","4,906","4,906","4,910","4,893","3.96K","0.00"
"Nov 23, 2012","4,906","4,836","4,924","4,836","198.39K","1.41"
"Nov 22, 2012","4,838","4,831","4,860","4,827","93.27K","0.31"
"Nov 21, 2012","4,823","4,808","4,869","4,793","260.86K","0.35"
"Nov 20, 2012","4,806","4,930","4,937","4,780","301.74K","-2.59"
"Nov 19, 2012","4,934","4,850","4,941","4,844","208.77K","1.82"
"Nov 17, 2012","4,846","4,830","4,849","4,820","6.22K","0.31"
"Nov 16, 2012","4,831","4,736","4,854","4,736","243.45K","3.54"
"Nov 15, 2012","4,666","4,748","4,772","4,654","153.16K","-1.56"
"Nov 14, 2012","4,740","4,694","4,754","4,667","178.25K","1.28"
"Nov 13, 2012","4,680","4,710","4,718","4,673","46.97K","-0.85"
"Nov 12, 2012","4,720","4,710","4,759","4,692","210.73K","0.17"
"Nov 10, 2012","4,712","4,708","4,718","4,708","4.57K","-0.15"
"Nov 09, 2012","4,719","4,639","4,744","4,619","241.43K","2.01"
"Nov 08, 2012","4,626","4,643","4,669","4,593","255.74K","-0.37"
"Nov 07, 2012","4,643","4,804","4,823","4,617","360.21K","-3.15"
"Nov 06, 2012","4,794","4,673","4,810","4,673","241.61K","2.77"
"Nov 05, 2012","4,665","4,618","4,688","4,616","183.10K","1.22"
"Nov 03, 2012","4,609","4,615","4,615","4,601","7.99K","-0.30"
"Nov 02, 2012","4,623","4,694","4,703","4,611","239.68K","-1.58"
"Nov 01, 2012","4,697","4,662","4,712","4,650","204.78K","0.66"
"Oct 31, 2012","4,666","4,666","4,710","4,653","198.93K","0.06"
"Oct 30, 2012","4,663","4,633","4,683","4,625","167.87K","0.32"
"Oct 29, 2012","4,648","4,661","4,697","4,622","195.79K","-0.45"
"Oct 27, 2012","4,669","4,660","4,671","4,660","4.38K","0.24"
"Oct 26, 2012","4,658","4,631","4,677","4,629","159.83K","0.50"
"Oct 25, 2012","4,635","4,650","4,677","4,610","194.84K","-0.30"
"Oct 24, 2012","4,649","4,680","4,712","4,613","186.12K","-0.45"
"Oct 23, 2012","4,670","4,793","4,793","4,651","240.48K","-2.89"
"Oct 22, 2012","4,809","4,911","4,912","4,794","217.47K","-2.14"
"Oct 20, 2012","4,914","4,912","4,921","4,912","4.13K","1.36"
"Oct 19, 2012","4,848","4,939","4,999","4,820","161.35K","-1.78"
"Oct 18, 2012","4,936","4,877","4,945","4,856","210.90K","1.40"
"Oct 17, 2012","4,868","4,862","4,912","4,845","186.50K","0.19"
"Oct 16, 2012","4,859","4,848","4,884","4,837","193.10K","0.56"
"Oct 15, 2012","4,832","4,855","4,888","4,785","245.40K","-0.62"
"Oct 13, 2012","4,862","4,861","4,866","4,855","4.83K","0.23"
"Oct 12, 2012","4,851","4,846","4,895","4,836","205.71K","-0.08"
"Oct 11, 2012","4,855","4,871","4,892","4,836","240.90K","-0.55"
"Oct 10, 2012","4,882","4,898","4,967","4,866","322.83K","-0.16"
"Oct 09, 2012","4,890","4,705","4,903","4,705","330.73K","4.04"
"Oct 08, 2012","4,700","4,685","4,719","4,625","235.68K","0.47"
"Oct 06, 2012","4,678","4,671","4,689","4,671","5.80K","0.34"
"Oct 05, 2012","4,662","4,721","4,765","4,630","299.17K","-1.25"
"Oct 04, 2012","4,721","4,632","4,737","4,603","269.95K","1.64"
"Oct 03, 2012","4,645","4,861","4,861","4,635","330.19K","-4.42"
"Oct 01, 2012","4,860","4,884","4,909","4,841","218.06K","-0.55"
"Sep 29, 2012","4,887","4,889","4,893","4,882","6.10K","-0.16"
"Sep 28, 2012","4,895","4,887","4,905","4,853","187.49K","0.18"
"Sep 27, 2012","4,886","4,831","4,905","4,820","205.79K","1.33"
"Sep 26, 2012","4,822","4,890","4,895","4,801","250.02K","-1.49"
"Sep 25, 2012","4,895","4,914","4,979","4,884","231.10K","-0.14"
"Sep 24, 2012","4,902","4,960","4,960","4,891","191.75K","-1.33"
"Sep 22, 2012","4,968","4,964","4,974","4,964","4.58K","0.14"
"Sep 21, 2012","4,961","5,030","5,054","4,950","215.77K","-1.12"
"Sep 20, 2012","5,017","5,016","5,043","4,966","219.81K","-3.17"
"Sep 18, 2012","5,181","5,275","5,275","5,160","244.43K","-1.76"
"Sep 17, 2012","5,274","5,338","5,354","5,121","174.20K","-1.12"
"Sep 15, 2012","5,334","5,339","5,339","5,330","4.27K","0.04"
"Sep 14, 2012","5,332","5,380","5,457","5,313","266.21K","-0.78"
"Sep 13, 2012","5,374","5,358","5,445","5,317","255.03K","0.39"
"Sep 12, 2012","5,353","5,358","5,404","5,330","202.28K","-0.06"
"Sep 11, 2012","5,356","5,325","5,372","5,325","161.47K","0.56"
"Sep 10, 2012","5,326","5,315","5,354","5,290","196.66K","0.24"
"Sep 08, 2012","5,313","5,310","5,325","5,308","5.52K","0.13"
"Sep 07, 2012","5,306","5,325","5,334","5,212","321.23K","-0.62"
"Sep 06, 2012","5,339","5,330","5,438","5,322","292.55K","0.23"
"Sep 05, 2012","5,327","5,312","5,345","5,280","242.76K","0.26"
"Sep 04, 2012","5,313","5,392","5,414","5,305","275.35K","-1.43"
"Sep 03, 2012","5,390","5,375","5,405","5,337","100.82K","0.20"
"Sep 01, 2012","5,379","5,362","5,386","5,358","8.96K","0.39"
"Aug 31, 2012","5,358","5,278","5,370","5,278","263.83K","1.55"
"Aug 30, 2012","5,276","5,312","5,323","5,257","228.09K","-0.72"
"Aug 29, 2012","5,314","5,358","5,366","5,293","255.97K","-0.90"
"Aug 28, 2012","5,362","5,311","5,375","5,301","274.51K","1.04"
"Aug 27, 2012","5,307","5,363","5,424","5,274","310.29K","-0.88"
"Aug 25, 2012","5,354","5,346","5,356","5,337","5.65K","0.15"
"Aug 24, 2012","5,346","5,318","5,377","5,292","253.19K","0.56"
"Aug 23, 2012","5,316","5,366","5,425","5,307","257.28K","-0.97"
"Aug 22, 2012","5,368","5,380","5,402","5,348","241.04K","-0.30"
"Aug 21, 2012","5,384","5,341","5,408","5,341","198.88K","1.13"
"Aug 20, 2012","5,324","5,366","5,366","5,292","120.07K","-0.99"
"Aug 18, 2012","5,377","5,350","5,380","5,348","14.10K","0.58"
"Aug 17, 2012","5,346","5,289","5,353","5,283","252.02K","0.94"
"Aug 16, 2012","5,296","5,220","5,306","5,220","224.53K","1.63"
"Aug 14, 2012","5,211","5,160","5,238","5,152","277.47K","0.89"
"Aug 13, 2012","5,165","5,145","5,205","5,118","281.68K","0.51"
"Aug 11, 2012","5,139","5,109","5,150","5,109","11.93K","0.71"
"Aug 10, 2012","5,103","5,175","5,175","5,091","247.53K","-1.37"
"Aug 09, 2012","5,174","5,168","5,193","5,146","209.96K","0.10"
"Aug 08, 2012","5,169","5,165","5,225","5,131","282.83K","-0.08"
"Aug 07, 2012","5,173","5,083","5,183","5,083","232.04K","1.79"
"Aug 06, 2012","5,082","5,062","5,097","5,040","220.64K","0.18"
"Aug 04, 2012","5,073","5,070","5,079","5,066","4.22K","0.04"
"Aug 03, 2012","5,071","4,935","5,090","4,916","321.60K","2.69"
"Aug 02, 2012","4,938","4,981","5,007","4,905","294.00K","-0.86"
"Aug 01, 2012","4,981","4,910","4,994","4,892","265.18K","1.22"
"Jul 31, 2012","4,921","4,985","5,025","4,907","257.80K","-1.15"
"Jul 30, 2012","4,978","5,005","5,029","4,971","206.11K","-0.40"
"Jul 28, 2012","4,998","5,000","5,007","4,994","3.64K","-0.12"
"Jul 27, 2012","5,004","5,000","5,016","4,972","231.63K","0.16"
"Jul 26, 2012","4,996","4,949","5,033","4,949","312.50K","1.01"
"Jul 25, 2012","4,946","4,989","5,009","4,896","318.81K","-0.94"
"Jul 24, 2012","4,993","5,019","5,019","4,940","330.40K","-0.64"
"Jul 23, 2012","5,025","5,078","5,078","4,957","340.95K","-1.34"
"Jul 21, 2012","5,093","5,086","5,098","5,081","5.06K","0.04"
"Jul 20, 2012","5,091","5,125","5,125","5,042","231.62K","-0.68"
"Jul 19, 2012","5,126","4,973","5,150","4,973","198.03K","3.18"
"Jul 18, 2012","4,968","4,901","4,979","4,891","208.68K","1.10"
"Jul 17, 2012","4,914","4,822","4,925","4,822","271.34K","1.95"
"Jul 16, 2012","4,820","4,787","4,828","4,760","212.70K","0.61"
"Jul 14, 2012","4,791","4,796","4,805","4,786","3.50K","-0.08"
"Jul 13, 2012","4,795","4,780","4,818","4,767","226.69K","0.31"
"Jul 12, 2012","4,780","4,769","4,795","4,722","234.06K","0.15"
"Jul 11, 2012","4,773","4,744","4,792","4,692","295.85K","0.42"
"Jul 10, 2012","4,753","4,787","4,787","4,716","266.52K","-1.08"
"Jul 09, 2012","4,805","4,745","4,812","4,730","261.67K","1.54"
